Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,218742,University of South Carolina-Upstate,SC,3,,1,NCAA,1452,2696,4148,2,Basketball,15,14,,,15,14,12603,189052,11442,160184,349236,,,,,,987517,815477,1802994,,,,987517,815477,1802994,987517,815477,1802994,,,,987517,815477,1802994
2015,219471,University of South Dakota,SD,2,,1,NCAA,1963,2976,4939,2,Basketball,17,15,,,17,15,17115,290960,18545,278168,569128,,,,,,1156551,1114914,2271465,,,,1156551,1114914,2271465,1156551,1114914,2271465,,,,1156551,1114914,2271465
2015,137351,University of South Florida-Main Campus,FL,1,,1,NCAA,10587,13137,23724,2,Basketball,15,15,,,15,15,61337,920060,62628,939420,1859480,,,,,,5701910,756756,6458666,,,,5701910,756756,6458666,4711026,3193249,7904275,,,,4711026,3193249,7904275
2015,123961,University of Southern California,CA,1,,1,NCAA,8818,9197,18015,2,Basketball,14,13,,,14,13,77932,1091048,49766,646962,1738010,,,,,,4948398,2709500,7657898,,,,4948398,2709500,7657898,5266779,2836654,8103433,,,,5266779,2836654,8103433
2015,176372,University of Southern Mississippi,MS,1,,1,NCAA,3664,6633,10297,2,Basketball,16,18,,,16,18,24308,388924,14757,265620,654544,,,,,,1808186,1327718,3135904,,,,1808186,1327718,3135904,1808186,1327718,3135904,,,,1808186,1327718,3135904
2015,225627,University of the Incarnate Word,TX,2,,1,NCAA,1686,2552,4238,2,Basketball,11,14,,,11,14,22187,244062,12001,168008,412070,,,,,,1481948,1048520,2530468,,,,1481948,1048520,2530468,1180488,1020198,2200686,,,,1180488,1020198,2200686
2015,120883,University of the Pacific,CA,3,,1,NCAA,1745,1885,3630,2,Basketball,16,15,,,16,15,16605,265684,17254,258814,524498,,,,,,2558711,2116125,4674836,,,,2558711,2116125,4674836,2558711,2116125,4674836,,,,2558711,2116125,4674836
2015,206084,University of Toledo,OH,1,,1,NCAA,6533,6017,12550,2,Basketball,13,26,,,13,26,41548,540129,15389,400122,940251,,,,,,2340047,2013212,4353259,,,,2340047,2013212,4353259,2340047,2013212,4353259,,,,2340047,2013212,4353259
2015,207971,University of Tulsa,OK,1,,1,NCAA,1938,1405,3343,2,Basketball,16,17,,,16,17,68921,1102732,23889,406115,1508847,,,,,,6174244,2317512,8491756,,,,6174244,2317512,8491756,6174244,2317512,8491756,,,,6174244,2317512,8491756
2015,230764,University of Utah,UT,1,,1,NCAA,9481,7306,16787,2,Basketball,15,13,,,15,13,112356,1685340,50607,657889,2343229,,,,,,8876677,260679,9137356,,,,8876677,260679,9137356,8053466,3131258,11184724,,,,8053466,3131258,11184724
2015,231174,University of Vermont,VT,3,,1,NCAA,4280,5438,9718,2,Basketball,14,13,,,14,13,27872,390207,15119,196552,586759,,,,,,2002825,1095334,3098159,,,,2002825,1095334,3098159,1579502,1145240,2724742,,,,1579502,1145240,2724742
2015,234076,University of Virginia-Main Campus,VA,1,,1,NCAA,6880,8338,15218,2,Basketball,19,26,,,19,26,108069,2053304,42500,1105005,3158309,,,,,,10326281,1034129,11360410,,,,10326281,1034129,11360410,8644445,4276182,12920627,,,,8644445,4276182,12920627
2015,236948,University of Washington-Seattle Campus,WA,1,,1,NCAA,13432,14895,28327,2,Basketball,16,15,,,16,15,83196,1331134,50545,758181,2089315,,,,,,10760021,738848,11498869,,,,10760021,738848,11498869,6453983,3425732,9879715,,,,6453983,3425732,9879715
2015,240277,University of Wisconsin-Green Bay,WI,3,,1,NCAA,1383,2612,3995,2,Basketball,14,14,,,14,14,29797,417154,24072,337012,754166,,,,,,1776757,1295921,3072678,,,,1776757,1295921,3072678,1776757,1295921,3072678,,,,1776757,1295921,3072678
2015,240444,University of Wisconsin-Madison,WI,1,,1,NCAA,13741,14416,28157,2,Basketball,18,15,,,18,15,110111,1981996,56572,848586,2830582,,,,,,22808750,1620997,24429747,,,,22808750,1620997,24429747,9834445,5519016,15353461,,,,9834445,5519016,15353461
2015,240453,University of Wisconsin-Milwaukee,WI,3,,1,NCAA,8875,9165,18040,2,Basketball,17,25,,,17,25,23945,407063,9269,231733,638796,,,,,,2877237,1171435,4048672,,,,2877237,1171435,4048672,2877237,1171435,4048672,,,,2877237,1171435,4048672
2015,240727,University of Wyoming,WY,1,,1,NCAA,4213,4179,8392,2,Basketball,15,19,,,15,19,50240,753596,22454,426628,1180224,,,,,,3649309,2444447,6093756,,,,3649309,2444447,6093756,3702699,1860238,5562937,,,,3702699,1860238,5562937
2015,230728,Utah State University,UT,1,,1,NCAA,8287,8691,16978,2,Basketball,30,31,,,30,31,22065,661947,15233,472222,1134169,,,,,,3363296,1891051,5254347,,,,3363296,1891051,5254347,3363296,1891051,5254347,,,,3363296,1891051,5254347
2015,230737,Utah Valley University,UT,3,,1,NCAA,9078,7390,16468,2,Basketball,22,16,,,22,16,15169,333724,13084,209344,543068,,,,,,1453015,764871,2217886,,,,1453015,764871,2217886,1116338,753118,1869456,,,,1116338,753118,1869456
2015,152600,Valparaiso University,IN,2,,1,NCAA,1485,1573,3058,2,Basketball,15,20,,,15,20,37883,568243,8513,170254,738497,,,,,,2720863,1282013,4002876,,,,2720863,1282013,4002876,2666213,1235927,3902140,,,,2666213,1235927,3902140
2015,221999,Vanderbilt University,TN,1,,1,NCAA,3436,3377,6813,2,Basketball,15,26,,,15,26,95985,1439776,38433,999263,2439039,,,,,,9171563,4403108,13574671,,,,9171563,4403108,13574671,8181142,4403108,12584250,,,,8181142,4403108,12584250
2015,216597,Villanova University,PA,2,,1,NCAA,3041,3349,6390,2,Basketball,18,22,,,18,22,175069,3151237,36070,793549,3944786,,,,,,11382110,2597685,13979795,,,,11382110,2597685,13979795,9447198,2597685,12044883,,,,9447198,2597685,12044883
2015,234030,Virginia Commonwealth University,VA,3,,1,NCAA,8351,11456,19807,2,Basketball,15,25,,,15,25,80818,1212275,21054,526357,1738632,,,,,,7996470,2329234,10325704,,,,7996470,2329234,10325704,5676415,2329334,8005749,,,,5676415,2329334,8005749
2015,234085,Virginia Military Institute,VA,2,,1,NCAA,1534,183,1717,2,Basketball,15,,,,15,0,12868,193018,0,0,193018,,,,,,1322136,,1322136,,,,1322136,0,1322136,1322136,,1322136,,,,1322136,0,1322136
2015,233921,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,14194,10606,24800,2,Basketball,15,27,,,15,27,87712,1315685,27859,752201,2067886,,,,,,10901266,1277193,12178459,,,,10901266,1277193,12178459,9478661,3989929,13468590,,,,9478661,3989929,13468590
2015,197197,Wagner College,NY,2,,1,NCAA,630,1084,1714,2,Basketball,13,13,,,13,13,26703,347142,10747,139709,486851,,,,,,1619380,1120295,2739675,,,,1619380,1120295,2739675,1597445,1109871,2707316,,,,1597445,1109871,2707316
2015,199847,Wake Forest University,NC,1,,1,NCAA,2278,2527,4805,2,Basketball,19,23,,,19,23,88339,1678438,27089,623039,2301477,,,,,,7685562,3034834,10720396,,,,7685562,3034834,10720396,7647068,3034834,10681902,,,,7647068,3034834,10681902
2015,236939,Washington State University,WA,1,,1,NCAA,10391,10907,21298,2,Basketball,14,28,,,14,28,75190,1052656,28668,802714,1855370,,,,,,5557614,2531395,8089009,,,,5557614,2531395,8089009,5118153,2909188,8027341,,,,5118153,2909188,8027341
2015,230782,Weber State University,UT,2,,1,NCAA,5031,5413,10444,2,Basketball,16,15,,,16,15,33998,543975,22064,330958,874933,,,,,,1799880,1064953,2864833,,,,1799880,1064953,2864833,1799880,1064953,2864833,,,,1799880,1064953,2864833
2015,238032,West Virginia University,WV,1,,1,NCAA,11201,9331,20532,2,Basketball,16,38,,,16,38,173556,2776903,46208,1755915,4532818,,,,,,6216753,2043017,8259770,,,,6216753,2043017,8259770,9322717,4508241,13830958,,,,9322717,4508241,13830958
2015,200004,Western Carolina University,NC,2,,1,NCAA,3406,4003,7409,2,Basketball,14,13,,,14,13,12685,177594,8999,116991,294585,,,,,,1082372,829111,1911483,,,,1082372,829111,1911483,1082372,829111,1911483,,,,1082372,829111,1911483
2015,149772,Western Illinois University,IL,2,,1,NCAA,4011,4095,8106,2,Basketball,16,13,,,16,13,18719,299500,19499,253484,552984,,,,,,1238197,953973,2192170,,,,1238197,953973,2192170,1238197,953973,2192170,,,,1238197,953973,2192170
2015,157951,Western Kentucky University,KY,1,,1,NCAA,5752,7180,12932,2,Basketball,15,13,,,15,13,42321,634821,31396,408154,1042975,,,,,,2759058,1635629,4394687,,,,2759058,1635629,4394687,2759058,1635629,4394687,,,,2759058,1635629,4394687
2015,172699,Western Michigan University,MI,1,,1,NCAA,7835,7502,15337,2,Basketball,14,16,,,14,16,28958,405411,14723,235574,640985,,,,,,2183818,1625516,3809334,,,,2183818,1625516,3809334,2183818,1625516,3809334,,,,2183818,1625516,3809334
2015,156125,Wichita State University,KS,3,,1,NCAA,3998,4540,8538,2,Basketball,19,18,,,19,18,68102,1293947,28392,511059,1805006,,,,,,8662678,1963388,10626066,,,,8662678,1963388,10626066,6920933,1963388,8884321,,,,6920933,1963388,8884321
2015,218964,Winthrop University,SC,3,,1,NCAA,1457,3086,4543,2,Basketball,17,18,,,17,18,8034,136571,6084,109519,246090,,,,,,1303194,1082635,2385829,,,,1303194,1082635,2385829,1303194,1082635,2385829,,,,1303194,1082635,2385829
2015,218973,Wofford College,SC,2,,1,NCAA,813,832,1645,2,Basketball,15,14,,,15,14,19371,290566,8113,113581,404147,,,,,,1506228,1169665,2675893,,,,1506228,1169665,2675893,1506228,1169665,2675893,,,,1506228,1169665,2675893
2015,206604,Wright State University-Main Campus,OH,3,,1,NCAA,4780,5058,9838,2,Basketball,15,11,,,15,11,33461,501909,35029,385323,887232,,,,,,2445427,1736693,4182120,,,,2445427,1736693,4182120,2445427,1736693,4182120,,,,2445427,1736693,4182120
2015,206622,Xavier University,OH,3,,1,NCAA,1944,2276,4220,2,Basketball,17,16,,,17,16,100229,1703887,46295,740722,2444609,,,,,,12346880,444384,12791264,,,,12346880,444384,12791264,5710021,2506557,8216578,,,,5710021,2506557,8216578
2015,130794,Yale University,CT,2,,1,NCAA,2812,2696,5508,2,Basketball,18,19,,,18,19,13328,239895,8102,153945,393840,,,,,,1255431,722468,1977899,,,,1255431,722468,1977899,1229771,722468,1952239,,,,1229771,722468,1952239
2015,206695,Youngstown State University,OH,2,,1,NCAA,4138,4299,8437,2,Basketball,13,12,,,13,12,26582,345572,17968,215620,561192,,,,,,1347141,1010160,2357301,,,,1347141,1010160,2357301,1347141,1010160,2357301,,,,1347141,1010160,2357301
2015,150163,Butler University,IN,8,Division 1-A FCS,8,other,1576,2378,3954,2,Basketball,14,10,,,14,10,69993,979904,53261,532613,1512517,,,,,,4833562,1800624,6634186,,,,4833562,1800624,6634186,4833565,1800621,6634186,,,,4833565,1800621,6634186
