Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,146719,Loyola University Chicago,IL,NCAA Division I-AAA,,1,NCAA,3351,6247,9598,,,,,,,,,,,,,2745553,1698297,,4443850,,,,,,,,,647138,794358,,1441496,,,,,,,,,,,,,,,,,,,,,242402,342199,,584601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917453,982339,,1899792,,860228,,860228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761748,952290,,1714038,,,,,,,,,,,,,,,,,5314294,5629711,,3244915,14188920
2015,163046,Loyola University Maryland,MD,NCAA Division I-AAA,,1,NCAA,1697,2305,4002,,,,,,,,,,,,,2048853,1485910,,3534763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345471,,,345471,,,,,,,,,1535007,1293042,,2828049,,,,,,,,,119705,123473,,243178,,,,,,,,,1058078,1206651,,2264729,,,,,,,,,310057,376306,,686363,,,,,,,,,,,,,,,,,79036,201437,,280473,,103342,,103342,,103342,,103342,82738,48052,,130790,,645821,,645821,,,,,,,,,,,,,,,,,5578945,5587376,,6514412,17680733
2015,192703,Manhattan College,NY,NCAA Division I-AAA,,1,NCAA,1833,1551,3384,,,,,,,,,898809,,,898809,2097510,1660270,,3757780,,,,,,,,,675300,639530,,1314830,,,,,,,,,,,,,,,,,,,,,117275,,,117275,,,,,,,,,745909,613080,,1358989,,,,,,,,,,98610,,98610,,,,,,,,,581783,546367,,1128150,,610311,,610311,,,,,,,,,194471,227831,,422302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637274,,637274,,,,,,,,,,,,,,,,,5311057,5033273,,3231551,13575881
2015,192819,Marist College,NY,NCAA Division I-AA,,1,NCAA,2000,2873,4873,,,,,,,,,753548,,,753548,1865144,1552269,,3417413,,,,,,,,,253812,425546,,679358,,,,,,,,,,,,,,,,,1186017,,,1186017,,,,,,,,,,,,,726460,493640,,1220100,,,,,,,,,155656,330362,,486018,,,,,,,,,631664,560246,,1191910,,566801,,566801,,,,,373096,361732,,734828,,,,,,,,,,,,,,,,,163317,163637,,326954,,,,,,,,,,,,,,473556,,473556,,357611,,357611,,,,,,,,,,,,,6108714,5285400,,3028666,14422780
2015,239105,Marquette University,WI,NCAA Division I-AAA,,1,NCAA,3709,4243,7952,,,,,,,,,,,,,11308266,2828188,,14136454,,,,,,,,,789269,719366,,1508635,,,,,,,,,,,,,,,,,,,,,668682,,,668682,,,,,,,,,2273252,1471943,,3745195,,,,,,,,,,,,,,,,,,,,,1150399,1263400,,2413799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526485,674339,,1200824,,,,,,,,,,,,,,1677916,,1677916,,,,,,,,,,,,,,,,,16716353,8635152,,7050313,32401818
2015,237525,Marshall University,WV,NCAA Division I-A,,1,NCAA,3442,4491,7933,,,,,,,,,1010472,,,1010472,2333564,1343281,,3676845,,,,,,,,,,877247,,877247,,,,,,,,,,,,,,,,,8855865,,,8855865,324865,337324,,662189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634366,758794,,1393160,,799687,,799687,,,,,,729601,,729601,,,,,,,,,,,,,,,,,,433670,,433670,,,,,,,,,181665,,,181665,,683018,,683018,,,,,,,,,,,,,,,,,13340797,5962622,,8649160,27952579
2015,159717,McNeese State University,LA,NCAA Division I-AA,,1,NCAA,2391,3384,5775,,,,,,,,,857354,,,857354,819396,786123,,1605519,,,,,,,,,369320,498303,,867623,,,,,,,,,,,,,,,,,3333792,,,3333792,296159,290003,,586162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455100,,455100,,724835,,724835,,,,,,,,,,,,,,,,,,,,,,,,,,262571,,262571,,,,,,,,,,,,,,430886,,430886,,,,,,,,,,,,,,,,,5676021,3447821,,2168132,11291974
2015,140447,Mercer University,GA,NCAA Division I-AA,,1,NCAA,1619,2204,3823,,,,,,,,,1053719,,,1053719,1883578,1454723,,3338301,,225594,,225594,,,,,,,,,,,,,,,,,,,,,,,,,4701680,,,4701680,311870,345115,,656985,,,,,,,,,672446,526719,,1199165,,,,,,,,,,,,,,,,,,,,,576862,734993,,1311855,,720450,,720450,,,,,,,,,,,,,,,,,,,,,,,,,313929,308614,,622543,,,,,,77198,,77198,153474,164153,,317627,,492785,,492785,,,,,,,,,,,,,,,,,9667558,5050344,,2524126,17242028
2015,204024,Miami University-Oxford,OH,NCAA Division I-A,,1,NCAA,7688,7979,15667,,,,,,,,,1187907,,,1187907,2329719,1569546,,3899265,,,,,,,,,655292,1005243,,1660535,,,,,,,,,,,,,,956031,,956031,7613028,,,7613028,349317,,,349317,,,,,2480204,,,2480204,,,,,,,,,,,,,,,,,,,,,,,,,,945894,,945894,,949152,,949152,,,,,577077,921118,,1498195,,,,,,,,,,,,,,,,,,653513,,653513,,,,,,,,,,,,,,983545,,983545,,,,,,,,,,,,,,643499,,643499,15192544,8627541,,8187684,32007769
2015,171100,Michigan State University,MI,NCAA Division I-A,,1,NCAA,17376,18049,35425,,,,,,,,,1502122,,,1502122,10432557,4112768,,14545325,,,,,,,,,1274983,1757061,,3032044,,,,,,,,,,,,,,1174495,,1174495,31978126,,,31978126,714423,893839,,1608262,,1187080,,1187080,3592751,,,3592751,,,,,,,,,,,,,,1697923,,1697923,,,,,,,,,1116484,1324563,,2441047,,1212268,,1212268,,,,,815673,1025244,,1840917,,,,,,,,,,,,,,,,,589080,763504,,1352584,,,,,,,,,,,,,,1957634,,1957634,,,,,,,,,819835,,,819835,,,,,52836034,17106379,,29830107,99772520
2015,220978,Middle Tennessee State University,TN,NCAA Division I-A,,1,NCAA,7500,8641,16141,,,,,,,,,970831,,,970831,2726526,1805818,,4532344,,,,,,,,,913603,1119825,,2033428,,,,,,,,,,,,,,,,,10167835,,,10167835,589025,316442,,905467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010537,,1010537,,796068,,796068,,,,,,,,,,,,,,,,,,,,,,,,,573452,700028,,1273480,,,,,,,,,,,,,,1047639,,1047639,,,,,,,,,,,,,,,,,15941272,6796357,,7780513,30518142
2015,176080,Mississippi State University,MS,NCAA Division I-A,,1,NCAA,7827,7650,15477,,,,,,,,,3489613,,,3489613,6111629,3997118,,10108747,,,,,,,,,1686166,1576921,,3263087,,,,,,,,,,,,,,,,,22311861,,,22311861,577902,720482,,1298384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530242,,1530242,,1543949,,1543949,,,,,,,,,,,,,,,,,,,,,,,,,730328,800458,,1530786,,,,,,,,,,,,,,1449516,,1449516,,,,,,,,,,,,,,,,,34907499,11618686,,27621105,74147290
2015,176044,Mississippi Valley State University,MS,NCAA Division I-AA,,1,NCAA,723,964,1687,,,,,,,,,167990,,,167990,505795,308457,,814252,,,,,,,,,122326,158465,,280791,,,,,,,,,,,,,,,,,1528006,,,1528006,32615,24281,,56896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114294,,114294,,233396,,233396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162660,,162660,,,,,,,,,,,,,,,,,2356732,1001553,,930286,4288571
2015,179566,Missouri State University-Springfield,MO,NCAA Division I-AA,,1,NCAA,6039,8439,14478,,,,,,,,,1152572,,,1152572,2279917,1690251,,3970168,,,,,,,,,,742315,,742315,,,,,,,,,,,,,,488801,,488801,3561150,,,3561150,177775,242960,,420735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549596,547314,,1096910,,592283,,592283,,,,,415042,487610,,902652,,,,,,,,,,,,,,,,,,265964,,265964,,,,,,,,,,,,,,736025,,736025,,,,,,,,,,,,,,,,,8136052,5793523,,3036312,16965887
2015,185572,Monmouth University,NJ,NCAA Division I-AA,,1,NCAA,1854,2586,4440,,,,,,,,,809377,,,809377,2054441,1470632,,3525073,,,,,,341093,,341093,803315,981261,,1784576,,,,,,,,,,,,,,739834,,739834,4546862,,,4546862,188695,212031,,400726,,,,,,,,,706424,769946,,1476370,,,,,,,,,,,,,,,,,,,,,907285,1073369,,1980654,,704836,,704836,,,,,,,,,78555,74269,,152824,,,,,,,,,,,,,315274,181434,,496708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410228,6548705,,4266921,21225854
2015,180461,Montana State University,MT,NCAA Division I-AA,,1,NCAA,6391,5147,11538,,,,,,,,,,,,,1679625,1403877,,3083502,,,,,,,,,603301,858177,,1461478,,,,,,,,,,,,,,,,,6515106,,,6515106,,391370,,391370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354154,432096,,786250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263014,366126,,629140,,,,,,,,,,,,,,811208,,811208,,,,,,,,,,,,,,,,,9415200,4262854,,5231953,18910007
2015,157386,Morehead State University,KY,NCAA Division I-AA,,1,NCAA,2522,3570,6092,,,,,,,,,697544,,,697544,1495716,1003196,,2498912,,,,,,,,,245685,221400,,467085,,,,,,,,,,,,,,,,,1066625,,,1066625,202255,320952,,523207,,,,,,,,,,,,,,,135382,135382,,,,,,,,,,,,,,,,,,566549,,566549,,590727,,590727,,,,,,,,,,,,,,,,,,,,,,,,,188446,257398,,445844,,,,,,,,,,,,,,683628,,683628,,,,,,,,,,,,,,,,,3896271,3643850,135382,2044509,9720012
2015,163453,Morgan State University,MD,NCAA Division I-AA,,1,NCAA,2585,3004,5589,,,,,,,,,,,,,1363395,977454,,2340849,,,,,,217679,,217679,570634,570376,,1141010,,,,,,,,,,,,,,,,,2993577,,,2993577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467950,,467950,,,,,,,,,,,,,,,,,,,,,,,,,166499,233144,,399643,,,,,,,,,,,,,,478210,,478210,,,,,,,,,,,,,,,,,5094105,2944813,,4017154,12056072
2015,163462,Mount St Mary's University,MD,NCAA Division I-AAA,,1,NCAA,777,912,1689,,,,,,,,,403533,,,403533,1687798,1052657,,2740455,,,,,,,,,442773,452587,,895360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853257,539231,,1392488,,,,,,,,,,,,,,,,,,,,,,371346,,371346,,326881,,326881,,,,,,,,,,324920,,324920,,,,,,,,,,,,,131333,111768,,243101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518694,3179390,,1504703,8202787
2015,157401,Murray State University,KY,NCAA Division I-AA,,1,NCAA,2985,4072,7057,,,,,,,,,600391,,,600391,2218712,1100787,,3319499,,,,,,,,,,623265,,623265,,,,,,,,,,,,,,,,,2623731,,,2623731,220680,284553,,505233,,,,,,,,,,,,,,,207293,207293,,,,,,,,,,,,,,,,,,489488,,489488,,494003,,494003,,,,,,,,,,,,,,,,,,,,,,,,,169114,274168,,443282,,,,,,,,,40916,,,40916,,472026,,472026,,,,,,,,,,,,,,,,,5873544,3738290,207293,3231056,13050183
2015,185828,New Jersey Institute of Technology,NJ,NCAA Division I-AAA,,1,NCAA,4801,1298,6099,,,,,,,,,790596,,,790596,1823046,1526619,,3349665,,,,,,,,,218004,202663,,420667,,,,,,,,,265789,195813,,461602,,,,,,,,,,,,,,,,,,,,,574583,,,574583,,,,,,,,,,,,,,,,,,,,,749887,808420,,1558307,,,,,,,,,258081,,,258081,,,,,,,,,,,,,,,,,270469,376791,,647260,,,,,,,,,,,,,329499,668789,,998288,,,,,,,,,,,,,,,,,5279954,3779095,,2875916,11934965
2015,188030,New Mexico State University-Main Campus,NM,NCAA Division I-A,,1,NCAA,4899,5399,10298,,,,,,,,,1044076,,,1044076,3003045,1563961,,4567006,,,,,,,,,,989563,,989563,,,,,,704845,,704845,,,,,,,,,7141189,,,7141189,328182,450641,,778823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616622,,616622,,975600,,975600,,,,,,744674,,744674,,,,,,,,,,,,,,,,,320502,408088,,728590,,,,,,,,,224795,,,224795,,1022021,,1022021,,,,,,,,,,,,,,,,,12061789,7476015,,5569122,25106926
2015,193973,Niagara University,NY,NCAA Division I-AAA,,1,NCAA,1119,1711,2830,,,,,,,,,633834,,,633834,1622963,1296409,,2919372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67850,82126,,149976,,,,,1111835,,,1111835,,556192,,556192,,,,,,,,,,,,,,,,,,,,,552933,563372,,1116305,,432362,,432362,,,,,181921,212254,,394175,,,,,,,,,,,,,,,,,108875,138718,,247593,,,,,,234253,,234253,101761,34819,,136580,,388393,,388393,,,,,,,,,,,,,,,,,4381972,3938898,,2120139,10441009
2015,159966,Nicholls State University,LA,NCAA Division I-AA,,1,NCAA,1701,2875,4576,,,,,,,,,1943902,,,1943902,697767,661420,,1359187,,,,,,,,,,327701,,327701,,,,,,,,,,,,,,,,,2240060,,,2240060,164378,,,164378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371836,,371836,,362933,,362933,,,,,,,,,,,,,,,,,,,,,,,,,109478,197351,,306829,,,,,,,,,90509,,,90509,,386769,,386769,,,,,,,,,,,,,,,,,5246094,2308010,,2266231,9820335
2015,232937,Norfolk State University,VA,NCAA Division I-AA,,1,NCAA,1451,2287,3738,,,,,,,,,455234,,,455234,1170179,989859,,2160038,,,,,,170451,,170451,517055,488759,,1005814,,,,,,,,,,,,,,,,,2548128,,,2548128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371178,,371178,,,,,,,,,,,,,,,,,,,,,,,,,198945,272611,,471556,,,,,,,,,,,,,,332731,,332731,,,,,,,,,,,,,,,,,4889541,2625589,,3876385,11391515
2015,199102,North Carolina A & T State University,NC,NCAA Division I-AA,,1,NCAA,3769,4607,8376,,,,,,,,,459662,,,459662,1355182,997822,,2353004,,,,,,250375,,250375,476844,534901,,1011745,,,,,,,,,,,,,,,,,2954798,,,2954798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429241,,429241,,,,,,,,,,218963,,218963,,,,,,,,,,,,,115658,168192,,283850,,,,,,,,,,,,,,363048,,363048,,,,,,,,,,,,,,,,,5362144,2962542,,2963958,11288644
2015,199157,North Carolina Central University,NC,NCAA Division I-AA,,1,NCAA,1754,3367,5121,,,,,,,,,512587,,,512587,1752803,983346,,2736149,,,,,,,,,329555,335028,,664583,,,,,,,,,,,,,,,,,3587178,,,3587178,87631,,,87631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309497,,309497,,,,,,,,,,,,,,,,,,,,,,,,,158521,234081,,392602,,,,,,,,,,,,,,415457,,415457,,,,,,,,,,,,,,,,,6428275,2277409,,3341466,12047150
2015,199193,North Carolina State University at Raleigh,NC,NCAA Division I-A,,1,NCAA,11411,9483,20894,,,,,,,,,2515596,,,2515596,8714435,3179570,,11894005,,,,,,,,,1625960,2146481,,3772441,,,,,,,,,,,,,,,,,19194988,,,19194988,622351,725608,,1347959,,1195703,,1195703,,,,,,,,,,,384118,384118,,,,,,,,,,,,,,,,,1208453,1216959,,2425412,,1419838,,1419838,,,,,1187677,1358803,,2546480,,,,,,,,,,,,,,,,,686988,852147,,1539135,,,,,,,,,,,,,,1353268,,1353268,,,,,,,,,1259423,,,1259423,,,,,37015871,13448377,384118,27039299,77887665
2015,200332,North Dakota State University-Main Campus,ND,NCAA Division I-AA,,1,NCAA,5950,4699,10649,,,,,,,,,794528,,,794528,1417450,1178137,,2595587,,,,,,,,,765999,959367,,1725366,,,,,,,,,,,,,,,,,4647923,,,4647923,186165,247208,,433373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847651,,847651,,955476,,955476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789715,,789715,,,,,,,,,669815,,,669815,,,,,8481880,4977554,,10058024,23517458
2015,167358,Northeastern University,MA,NCAA Division I-AAA,,1,NCAA,6763,6857,13620,,,,,,,,,1270602,,,1270602,2913795,1901868,,4815663,,,,,,,,,1313433,1335813,,2649246,,,,,,,,,,,,,,1093060,,1093060,,,,,,,,,,,,,2925594,1859094,,4784688,,,,,,,,,,,,,1976939,1484696,,3461635,,,,,,,,,1214236,1048829,,2263065,,,,,,,,,,914694,,914694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190972,,1190972,,,,,,,,,,,,,,,,,11614599,10829026,,6130585,28574210
2015,105330,Northern Arizona University,AZ,NCAA Division I-AA,,1,NCAA,8485,11872,20357,,,,,,,,,,,,,1611995,1210358,,2822353,,,,,,,,,767826,889481,,1657307,,,,,,,,,,,,,,,,,3979369,,,3979369,,308550,,308550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855402,,855402,,,,,,,,,,798010,,798010,,,,,,,,,,,,,,,,,354847,434779,,789626,,,,,,,,,,,,,,907327,,907327,,,,,,,,,,,,,,,,,6714037,5403907,,4567690,16685634
2015,147703,Northern Illinois University,IL,NCAA Division I-A,,1,NCAA,6689,6473,13162,,,,,,,,,930424,,,930424,1880733,1323787,,3204520,,,,,,,,,,1077670,,1077670,,,,,,,,,,,,,,,,,9202985,,,9202985,698879,521953,,1220832,,618534,,618534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722562,748569,,1471131,,765432,,765432,,,,,,,,,,,,,,,,,,,,,,,,,369299,476509,,845808,,,,,,,,,,,,,,871701,,871701,,,,,,,,,692407,,,692407,,,,,14497289,6404155,,6428185,27329629
2015,157447,Northern Kentucky University,KY,NCAA Division I-AAA,,1,NCAA,4188,5029,9217,,,,,,,,,742388,,,742388,1623294,1338757,,2962051,,,,,,,,,208537,488540,,697077,,,,,,,,,,,,,,,,,,,,,217532,212648,,430180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533481,574989,,1108470,,570800,,570800,,,,,,,,,,,,,,,,,,,,,,,,,159651,203979,,363630,,,,,,,,,,,,,,620071,,620071,,,,,,,,,,,,,,,,,3484883,4009784,,3403791,10898458
2015,160038,Northwestern State University of Louisiana,LA,NCAA Division I-AA,,1,NCAA,1738,3278,5016,,,,,,,,,904933,,,904933,1023827,863250,,1887077,,,,,,,,,499309,547591,,1046900,,,,,,,,,,,,,,,,,3035971,,,3035971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615636,,615636,,660940,,660940,,,,,,,,,,,,,,,,,,,,,,,,,,324409,,324409,,,,,,,,,,,,,,496860,,496860,,,,,,,,,,,,,,,,,5464040,3508686,,2584530,11557256
2015,147767,Northwestern University,IL,NCAA Division I-A,,1,NCAA,4124,4092,8216,,,,,,,,,1584987,,,1584987,6771619,3588279,,10359898,,,,,,,,,,,,,,,,,,,,,,821888,,821888,,1409326,,1409326,24629741,,,24629741,938506,996404,,1934910,,,,,,,,,,1967829,,1967829,,,,,,,,,,,,,,,,,,,,,1025466,1622152,,2647618,,1583927,,1583927,,,,,911794,1361866,,2273660,,,,,,,,,,,,,,,,,836255,1049382,,1885637,,,,,,,,,,822508,,822508,,1782815,,1782815,,,,,,,,,1141083,,,1141083,,,,,37839451,17006376,,23060637,77906464
2015,171571,Oakland University,MI,NCAA Division I-AAA,,1,NCAA,5321,7515,12836,,,,,,,,,673408,,,673408,2111833,1306536,,3418369,,,,,,,,,465684,509963,,975647,,,,,,,,,,,,,,,,,,,,,229697,293417,,523114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682240,705200,,1387440,,504453,,504453,,,,,549399,,,549399,,588968,,588968,,,,,,,,,,,,,,312556,,312556,,,,,,,,,,,,,,686872,,686872,,,,,,,,,,,,,,,,,4712261,4907965,,4391562,14011788
2015,204796,Ohio State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,21316,19582,40898,,,,,,,,,2152135,,,2152135,9142079,5034790,,14176869,,,,,,,,,1207034,1774838,,2981872,422657,432201,,854858,,,,,588288,577964,,1166252,,1139693,,1139693,37378146,,,37378146,544153,777590,,1321743,990494,1360376,,2350870,2834800,2043945,,4878745,2135268,1530554,,3665822,,,376642,376642,,,,,,1966228,,1966228,,,,,,,,,1179917,1644421,,2824338,,1484547,,1484547,,,,,,,,,1331065,1395277,,2726342,,889784,,889784,,,,,,,,,989939,877352,,1867291,,,,,,,,,,,,,861349,2037055,,2898404,,,,,,,,,1874431,,,1874431,,,286809,286809,63631755,24966615,663451,62602081,151863902
2015,204857,Ohio University-Main Campus,OH,NCAA Division I-A,,1,NCAA,8293,9062,17355,,,,,,,,,1116163,,,1116163,3101150,1812785,,4913935,,,,,,,,,,886720,,886720,,,,,,,,,,,,,,817349,,817349,9037911,,,9037911,341426,339941,,681367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858850,,858850,,893284,,893284,,,,,,891441,,891441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129975,,,129975,,1229282,,1229282,,,,,,,,,768132,,,768132,,,,,14494757,7729652,,8944457,31168866
2015,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-A,,1,NCAA,9362,8875,18237,,,,,,,,,2401241,,,2401241,7478661,2887815,,10366476,,,,,,,,,1331002,1463899,,2794901,,,,,,1730558,,1730558,,,,,,,,,19445963,,,19445963,1669596,745790,,2415386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159255,,1159255,,1383363,,1383363,,,,,,,,,,,,,,,,,,,,,,,,,605950,886876,,1492826,,,,,,,,,,,,,,,,,,,,,,,,,1496545,,,1496545,,,,,34428958,10257556,,41319582,86006096
2015,232982,Old Dominion University,VA,NCAA Division I-A,,1,NCAA,7176,8143,15319,,,,,,,,,1550832,,,1550832,3583117,2247328,,5830445,,,,,,,,,,,,,,,,,,,,,,,,,,940270,,940270,9634722,,,9634722,328433,458405,,786838,,,,,,,,,,821160,,821160,,,,,,,,,,1158211,,1158211,170163,145509,,315672,,,,,988988,951960,,1940948,,,,,,,,,473049,672135,,1145184,,,,,,,,,,,,,,,,,473648,629599,,1103247,,,,,,,,,,,,,,,,,,,,,,,,,1017092,,,1017092,,,,,18220044,8024577,,13186940,39431561
2015,207582,Oral Roberts University,OK,NCAA Division I-AAA,,1,NCAA,1078,1432,2510,,,,,,,,,1210453,,,1210453,2741483,1479447,,4220930,,,,,,,,,621063,642186,,1263249,,,,,,,,,,,,,,,,,,,,,302534,336752,,639286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520807,645947,,1166754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242093,282681,,524774,,,,,,,,,,,,,,758595,,758595,,,,,,,,,,,,,,,,,5638433,4145608,,2573783,12357824
2015,209542,Oregon State University,OR,NCAA Division I-A,,1,NCAA,9721,8359,18080,,,,,,,,,2835069,,,2835069,5498174,3387338,,8885512,,,,,,,,,,1162094,,1162094,,,,,,,,,,,,,,,,,15745809,,,15745809,495255,582348,,1077603,,1641800,,1641800,,,,,,,,,,,,,,,,,315614,1310407,,1626021,,,,,,,,,1142338,1104524,,2246862,,1395181,,1395181,,,,,,,,,,991793,,991793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912236,,1912236,,,,,,,,,1091048,,,1091048,,,,,27123307,13487721,,37056657,77667685
